        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-131.9272766113 98.2204742432 -45.9460449219 43.3300209045 0.0000000000 0.0000000000 7.9693059921 26.8824806213 1.8022778034
-131.9122772217 98.1194763184 -45.9456405640 43.3296890259 0.0000000000 0.0000000000 7.9721784592 26.8834896088 1.8034861088
-131.8315887451 98.1734695435 -45.9468231201 43.3302154541 0.0000000000 0.0000000000 7.9770307541 26.8868503571 1.8057998419
-131.7512664795 98.0742721558 -45.9457855225 43.3299560547 0.0000000000 0.0000000000 7.9734878540 26.8932323456 1.8061445951
-131.7347717285 98.0424804688 -45.9452438354 43.3303070068 0.0000000000 0.0000000000 7.9773216248 26.8964691162 1.8057337999
-131.7080688477 97.9055099487 -45.9453392029 43.3299751282 0.0000000000 0.0000000000 7.9759454727 26.8922901154 1.8072254658
-131.6722869873 97.9843978882 -45.9460220337 43.3298225403 0.0000000000 0.0000000000 7.9790611267 26.8938064575 1.8100699186
-131.7241516113 98.0027465820 -45.9449310303 43.3306999207 0.0000000000 0.0000000000 7.9765419960 26.9089145660 1.8067461252
-131.6319885254 98.0832748413 -45.9446754456 43.3302459717 0.0000000000 0.0000000000 7.9859886169 26.8997116089 1.8086892366
-131.6568145752 98.0912475586 -45.9442710876 43.3304405212 0.0000000000 0.0000000000 7.9830241203 26.9013042450 1.8117371798
-131.6520385742 98.0848464966 -45.9443054199 43.3313179016 0.0000000000 0.0000000000 7.9825501442 26.8956146240 1.8115965128
-131.6273803711 98.0952148438 -45.9450874329 43.3310165405 0.0000000000 0.0000000000 7.9845252037 26.8956260681 1.8073282242
-131.5581207275 98.0912704468 -45.9446563721 43.3314666748 0.0000000000 0.0000000000 7.9870567322 26.8863582611 1.8143935204
-131.5840606689 98.0612182617 -45.9447937012 43.3314285278 0.0000000000 0.0000000000 7.9877252579 26.8882160187 1.8079915047
-131.5346221924 98.0428085327 -45.9448204041 43.3302383423 0.0000000000 0.0000000000 7.9865827560 26.8846187592 1.8090902567
-131.5434570312 98.0120239258 -45.9453697205 43.3303985596 0.0000000000 0.0000000000 7.9876856804 26.8963260651 1.8045775890
-131.5521087646 97.9738540649 -45.9454116821 43.3299026489 0.0000000000 0.0000000000 7.9874205589 26.8903675079 1.8088673353
-131.6589202881 97.9913787842 -45.9462013245 43.3301277161 0.0000000000 0.0000000000 7.9901967049 26.8908634186 1.8039981127
-131.5664215088 98.0505905151 -45.9453277588 43.3302001953 0.0000000000 0.0000000000 7.9899187088 26.8884963989 1.8104687929
-131.6620788574 98.0887298584 -45.9446372986 43.3307609558 0.0000000000 0.0000000000 7.9887251854 26.8987274170 1.8062841892
-131.4268493652 98.1971206665 -45.9448356628 43.3311805725 0.0000000000 0.0000000000 7.9863181114 26.8860912323 1.8147864342
-131.3883209229 98.2477416992 -45.9450798035 43.3323783875 0.0000000000 0.0000000000 7.9908733368 26.8811912537 1.8152034283
-131.4033813477 98.1957168579 -45.9449729919 43.3322448730 0.0000000000 0.0000000000 7.9892191887 26.8953151703 1.8134192228
-131.3196411133 98.3983764648 -45.9448165894 43.3314628601 0.0000000000 0.0000000000 8.0001411438 26.8916206360 1.8162885904
-131.3533477783 98.3346862793 -45.9455413818 43.3314971924 0.0000000000 0.0000000000 7.9986882210 26.8852138519 1.8169225454
-131.3341522217 98.2997436523 -45.9455337524 43.3322181702 0.0000000000 0.0000000000 8.0042476654 26.8915386200 1.8142964840
-131.3341674805 98.1321029663 -45.9453887939 43.3321380615 0.0000000000 0.0000000000 8.0033159256 26.8905792236 1.8174209595
-131.3568115234 98.0878295898 -45.9450035095 43.3316879272 0.0000000000 0.0000000000 8.0057802200 26.9013099670 1.8120269775
-131.3817291260 98.0378494263 -45.9450798035 43.3301887512 0.0000000000 0.0000000000 8.0110616684 26.8931980133 1.8133692741
-131.3202667236 98.0488281250 -45.9447288513 43.3307533264 0.0000000000 0.0000000000 8.0037155151 26.8943138123 1.8176673651
-131.2882232666 98.0326156616 -45.9446296692 43.3311424255 0.0000000000 0.0000000000 8.0110301971 26.8894100189 1.8172528744
-131.3719635010 97.9025421143 -45.9453620911 43.3303489685 0.0000000000 0.0000000000 8.0090703964 26.8950519562 1.8101347685
-131.3528289795 98.0884780884 -45.9444007874 43.3305130005 0.0000000000 0.0000000000 8.0167989731 26.8951034546 1.8152228594
-131.3359832764 97.9846878052 -45.9445304871 43.3305244446 0.0000000000 0.0000000000 8.0110197067 26.9085559845 1.8139119148
-131.3378753662 98.0852813721 -45.9433822632 43.3310127258 0.0000000000 0.0000000000 8.0175590515 26.9059123993 1.8151627779
-131.3938293457 98.0048904419 -45.9447441101 43.3304138184 0.0000000000 0.0000000000 8.0117025375 26.9154510498 1.8132405281
-131.3383636475 98.0180587769 -45.9442405701 43.3307418823 0.0000000000 0.0000000000 8.0207414627 26.8952884674 1.8187395334
-131.4032745361 97.9211502075 -45.9458847046 43.3309097290 0.0000000000 0.0000000000 8.0142602921 26.9081974030 1.8105115891
-131.4214630127 98.0415267944 -45.9451713562 43.3308982849 0.0000000000 0.0000000000 8.0200233459 26.8932571411 1.8097333908
-131.3990478516 98.0661392212 -45.9465789795 43.3309822083 0.0000000000 0.0000000000 8.0159482956 26.9120731354 1.8114436865
-131.4070129395 98.1351089478 -45.9452934265 43.3311805725 0.0000000000 0.0000000000 8.0194263458 26.9055728912 1.8122508526
-131.4711608887 98.0124130249 -45.9468383789 43.3305740356 0.0000000000 0.0000000000 8.0192251205 26.9228687286 1.8082257509
-131.4314270020 97.9921340942 -45.9458045959 43.3311958313 0.0000000000 0.0000000000 8.0255270004 26.9178009033 1.8107784986
-131.4154663086 97.9214324951 -45.9455986023 43.3312606812 0.0000000000 0.0000000000 8.0213050842 26.9299774170 1.8088821173
-131.3930969238 98.0140991211 -45.9452972412 43.3313484192 0.0000000000 0.0000000000 8.0273017883 26.9198722839 1.8070508242
-131.4325408936 97.9164352417 -45.9468536377 43.3314247131 0.0000000000 0.0000000000 8.0180368423 26.9311981201 1.8061074018
-131.4340972900 97.9202346802 -45.9453926086 43.3308830261 0.0000000000 0.0000000000 8.0241022110 26.9199943542 1.8075051308
-131.4248046875 97.9562988281 -45.9472198486 43.3318176270 0.0000000000 0.0000000000 8.0133390427 26.9272937775 1.8027712107
-131.4823608398 98.0435485840 -45.9465408325 43.3312530518 0.0000000000 0.0000000000 8.0168933868 26.9138240814 1.8082236052
-131.4324798584 98.0557098389 -45.9468955994 43.3313713074 0.0000000000 0.0000000000 8.0143489838 26.9215679169 1.8019058704
-131.4622039795 98.0575866699 -45.9461364746 43.3313598633 0.0000000000 0.0000000000 8.0171947479 26.9136924744 1.8014448881
-131.5238037109 98.1318588257 -45.9468917847 43.3319015503 0.0000000000 0.0000000000 8.0129461288 26.9097900391 1.8007757664
-131.4649505615 98.1366882324 -45.9484214783 43.3318634033 0.0000000000 0.0000000000 8.0215492249 26.9079627991 1.8035717010
-131.4861755371 98.0926132202 -45.9488639832 43.3326911926 0.0000000000 0.0000000000 8.0288763046 26.9027423859 1.8055837154
-131.4502716064 98.0443572998 -45.9485969543 43.3317184448 0.0000000000 0.0000000000 8.0300741196 26.9123001099 1.8053586483
-131.3755950928 98.0087051392 -45.9472694397 43.3308982849 0.0000000000 0.0000000000 8.0304098129 26.9054756165 1.8063141108
-131.4339752197 97.9822540283 -45.9477310181 43.3301124573 0.0000000000 0.0000000000 8.0332727432 26.9039535522 1.8049710989
-131.4010467529 98.0651016235 -45.9485893250 43.3319664001 0.0000000000 0.0000000000 8.0305681229 26.9047451019 1.8048483133
-131.4253997803 97.9491577148 -45.9488639832 43.3314094543 0.0000000000 0.0000000000 8.0335197449 26.8978443146 1.8047381639
-131.4775543213 97.9825286865 -45.9482307434 43.3309707642 0.0000000000 0.0000000000 8.0272922516 26.8984432220 1.8048106432
-131.4331665039 98.0447006226 -45.9479331970 43.3317909241 0.0000000000 0.0000000000 8.0361671448 26.9070396423 1.8044127226
-131.3613433838 97.9853210449 -45.9478111267 43.3319091797 0.0000000000 0.0000000000 8.0355606079 26.9020233154 1.8106411695
-131.4012603760 98.0046234131 -45.9483261108 43.3316574097 0.0000000000 0.0000000000 8.0371351242 26.9166603088 1.8075244427
-131.3285369873 98.0263519287 -45.9480514526 43.3309478760 0.0000000000 0.0000000000 8.0397500992 26.9056930542 1.8076659441
-131.4521942139 98.0231704712 -45.9484138489 43.3314857483 0.0000000000 0.0000000000 8.0423889160 26.9109725952 1.8019021749
-131.3647308350 98.0900192261 -45.9482727051 43.3317756653 0.0000000000 0.0000000000 8.0439329147 26.9156265259 1.8051376343
-131.4344787598 98.0885543823 -45.9482269287 43.3315467834 0.0000000000 0.0000000000 8.0471992493 26.9075851440 1.8060176373
-131.2638244629 98.1378021240 -45.9474258423 43.3320121765 0.0000000000 0.0000000000 8.0480499268 26.9041690826 1.8038607836
-131.2663116455 98.1238403320 -45.9481506348 43.3323249817 0.0000000000 0.0000000000 8.0460824966 26.8916854858 1.8056465387
-131.1270751953 98.1504669189 -45.9471817017 43.3326759338 0.0000000000 0.0000000000 8.0469894409 26.8949222565 1.8084172010
-131.1492004395 98.0932922363 -45.9467964172 43.3318367004 0.0000000000 0.0000000000 8.0484094620 26.8898887634 1.8027645350
-131.0442810059 98.2489700317 -45.9467582703 43.3313674927 0.0000000000 0.0000000000 8.0486240387 26.8939838409 1.8048776388
-131.0068969727 98.2971420288 -45.9471168518 43.3319015503 0.0000000000 0.0000000000 8.0524930954 26.8899822235 1.8087081909
-130.9387969971 98.3162689209 -45.9470138550 43.3317031860 0.0000000000 0.0000000000 8.0504522324 26.8823661804 1.8078265190
-130.9515228271 98.2346420288 -45.9469833374 43.3314971924 0.0000000000 0.0000000000 8.0421228409 26.8938961029 1.8044219017
-130.8435363770 98.2713546753 -45.9467658997 43.3308639526 0.0000000000 0.0000000000 8.0433979034 26.8897476196 1.8088932037
-130.9278869629 98.3195495605 -45.9464263916 43.3305892944 0.0000000000 0.0000000000 8.0453672409 26.9032726288 1.8060855865
-130.9699859619 98.3353424072 -45.9467315674 43.3300209045 0.0000000000 0.0000000000 8.0548858643 26.8913688660 1.8046610355
-130.9777374268 98.1733322144 -45.9472198486 43.3302726746 0.0000000000 0.0000000000 8.0564289093 26.8992137909 1.8057006598
-131.0396423340 98.1898345947 -45.9458122253 43.3300056458 0.0000000000 0.0000000000 8.0609226227 26.8992233276 1.8046947718
-131.0522766113 98.1126632690 -45.9459495544 43.3297805786 0.0000000000 0.0000000000 8.0630121231 26.9099922180 1.8021159172
-131.1277465820 98.0286026001 -45.9454040527 43.3297805786 0.0000000000 0.0000000000 8.0651502609 26.9132194519 1.8006501198
-130.9839172363 98.0234298706 -45.9463653564 43.3306503296 0.0000000000 0.0000000000 8.0613613129 26.9088535309 1.8028026819
-130.9451751709 98.0658569336 -45.9463920593 43.3307189941 0.0000000000 0.0000000000 8.0648117065 26.8945178986 1.8023607731
-130.9650878906 98.0744171143 -45.9470672607 43.3298110962 0.0000000000 0.0000000000 8.0668659210 26.9035739899 1.7981362343
-130.8635559082 98.0483322144 -45.9465866089 43.3295516968 0.0000000000 0.0000000000 8.0727863312 26.8982601166 1.8027672768
-130.9221649170 98.0849304199 -45.9468345642 43.3298263550 0.0000000000 0.0000000000 8.0655727386 26.9125690460 1.8042688370
-130.8365325928 98.0855331421 -45.9455451965 43.3300209045 0.0000000000 0.0000000000 8.0658559799 26.9034023285 1.8066419363
-130.8449096680 98.0349273682 -45.9457283020 43.3295135498 0.0000000000 0.0000000000 8.0613412857 26.9132747650 1.8078079224
-130.8209533691 98.1373748779 -45.9439926147 43.3286437988 0.0000000000 0.0000000000 8.0581359863 26.9015464783 1.8053599596
-130.9537200928 98.0462188721 -45.9449424744 43.3290061951 0.0000000000 0.0000000000 8.0594606400 26.9239597321 1.7979556322
-130.8461608887 98.1468811035 -45.9453849792 43.3297653198 0.0000000000 0.0000000000 8.0582542419 26.9133472443 1.8045953512
-130.8938140869 98.0512847900 -45.9450531006 43.3302650452 0.0000000000 0.0000000000 8.0632982254 26.9217472076 1.8026885986
-130.8543548584 98.1140670776 -45.9447669983 43.3300704956 0.0000000000 0.0000000000 8.0623779297 26.9076919556 1.8095991611
-130.9366455078 98.0048675537 -45.9455833435 43.3303604126 0.0000000000 0.0000000000 8.0630006790 26.9145736694 1.8081196547
-130.9530334473 98.0030670166 -45.9451179504 43.3300323486 0.0000000000 0.0000000000 8.0575542450 26.9184665680 1.8079468012
-131.0158081055 97.9407501221 -45.9455261230 43.3298568726 0.0000000000 0.0000000000 8.0581750870 26.9203987122 1.8070036173
-130.9919128418 97.8985748291 -45.9466018677 43.3306198120 0.0000000000 0.0000000000 8.0577239990 26.9227695465 1.8066631556
-130.9893646240 97.8820724487 -45.9466514587 43.3307228088 0.0000000000 0.0000000000 8.0575065613 26.9231052399 1.8069627285
-130.9862365723 97.8619155884 -45.9450759888 43.3295783997 0.0000000000 0.0000000000 8.0594482422 26.9404468536 1.8064714670
-131.0062713623 97.8323287964 -45.9450035095 43.3301696777 0.0000000000 0.0000000000 8.0611095428 26.9317359924 1.8086007833
-131.0440216064 97.8609466553 -45.9448432922 43.3305969238 0.0000000000 0.0000000000 8.0681619644 26.9328613281 1.8071563244
-130.9927062988 97.7938308716 -45.9450912476 43.3298988342 0.0000000000 0.0000000000 8.0737514496 26.9380588531 1.8105845451
-130.9918060303 97.8497772217 -45.9445495605 43.3309745789 0.0000000000 0.0000000000 8.0721902847 26.9365196228 1.8082200289
-131.0487976074 97.9445877075 -45.9445838928 43.3299751282 0.0000000000 0.0000000000 8.0712232590 26.9441928864 1.8104066849
-131.0135498047 97.9010543823 -45.9454040527 43.3305053711 0.0000000000 0.0000000000 8.0808553696 26.9382991791 1.8100472689
-131.0762786865 97.9263839722 -45.9460067749 43.3306350708 0.0000000000 0.0000000000 8.0789537430 26.9445438385 1.8090234995
-131.0048675537 97.9197235107 -45.9453620911 43.3301811218 0.0000000000 0.0000000000 8.0843887329 26.9272594452 1.8137234449
-131.0380706787 97.9238204956 -45.9450607300 43.3306083679 0.0000000000 0.0000000000 8.0802898407 26.9467735291 1.8090293407
-130.9516448975 97.9212036133 -45.9435806274 43.3307380676 0.0000000000 0.0000000000 8.0843715668 26.9362792969 1.8112667799
-131.0150451660 97.8416061401 -45.9446220398 43.3313713074 0.0000000000 0.0000000000 8.0857696533 26.9514122009 1.8040177822
-130.9011383057 97.9292907715 -45.9450035095 43.3300857544 0.0000000000 0.0000000000 8.0884332657 26.9507598877 1.8061439991
-130.9973907471 97.9390716553 -45.9441986084 43.3299598694 0.0000000000 0.0000000000 8.0828237534 26.9426574707 1.8037892580
-131.0067138672 97.9425964355 -45.9455261230 43.3312606812 0.0000000000 0.0000000000 8.0920400620 26.9531269073 1.7994766235
-131.0584259033 97.9918136597 -45.9456977844 43.3311882019 0.0000000000 0.0000000000 8.0884141922 26.9484291077 1.8022751808
-131.1142883301 97.9663391113 -45.9447937012 43.3306922913 0.0000000000 0.0000000000 8.0965690613 26.9500408173 1.8018029928
-131.0928802490 97.9645004272 -45.9460639954 43.3301010132 0.0000000000 0.0000000000 8.0953016281 26.9618377686 1.8010380268
-131.0608520508 97.9675903320 -45.9458694458 43.3310890198 0.0000000000 0.0000000000 8.0959615707 26.9661064148 1.8033057451
-131.2148895264 97.8836288452 -45.9461212158 43.3311080933 0.0000000000 0.0000000000 8.0986680984 26.9670772552 1.7988531590
-131.2443695068 97.9639282227 -45.9465942383 43.3312263489 0.0000000000 0.0000000000 8.1043186188 26.9687824249 1.7950510979
-131.2695617676 98.0180816650 -45.9466819763 43.3317146301 0.0000000000 0.0000000000 8.1035270691 26.9600887299 1.7973543406
-131.2025451660 98.0164947510 -45.9472923279 43.3314132690 0.0000000000 0.0000000000 8.0992441177 26.9657325745 1.8000543118
-131.1907043457 97.9121475220 -45.9480285645 43.3308067322 0.0000000000 0.0000000000 8.0991868973 26.9581012726 1.7973537445
-131.1838378906 97.8465576172 -45.9481315613 43.3307495117 0.0000000000 0.0000000000 8.0939884186 26.9660072327 1.7986285686
-131.1644134521 97.8385238647 -45.9475555420 43.3305664062 0.0000000000 0.0000000000 8.0965433121 26.9732074738 1.7997852564
-131.1357116699 97.8380584717 -45.9469184875 43.3309173584 0.0000000000 0.0000000000 8.0925579071 26.9718208313 1.8028039932
-131.1758422852 97.8725280762 -45.9462165833 43.3305435181 0.0000000000 0.0000000000 8.0953388214 26.9618892670 1.8014830351
-131.1717834473 97.8084640503 -45.9471244812 43.3302993774 0.0000000000 0.0000000000 8.0992860794 26.9676437378 1.8001105785
-131.1941680908 97.8320922852 -45.9466209412 43.3304023743 0.0000000000 0.0000000000 8.0982646942 26.9607620239 1.8005366325
-131.1192626953 97.7795181274 -45.9476928711 43.3301506042 0.0000000000 0.0000000000 8.0939321518 26.9871349335 1.7972756624
-131.1871032715 97.7859878540 -45.9477844238 43.3309898376 0.0000000000 0.0000000000 8.0958662033 26.9775218964 1.7962787151
-131.1524200439 97.6872482300 -45.9481735229 43.3305320740 0.0000000000 0.0000000000 8.0974864960 26.9960269928 1.7943339348
-131.2183837891 97.7614822388 -45.9466857910 43.3299674988 0.0000000000 0.0000000000 8.1005897522 26.9916362762 1.7952897549
-131.1256866455 97.6466064453 -45.9467391968 43.3296203613 0.0000000000 0.0000000000 8.0985183716 26.9916934967 1.7965333462
-131.1491241455 97.6671218872 -45.9461441040 43.3296775818 0.0000000000 0.0000000000 8.1047601700 26.9860515594 1.7954196930
-131.1237945557 97.6825180054 -45.9475135803 43.3304138184 0.0000000000 0.0000000000 8.1035280228 26.9987831116 1.8015582561
-131.1579437256 97.7114868164 -45.9459419250 43.3300819397 0.0000000000 0.0000000000 8.1076841354 26.9952468872 1.8007860184
-131.0523529053 97.7639007568 -45.9465904236 43.3314208984 0.0000000000 0.0000000000 8.1048822403 26.9998760223 1.8016924858
-131.0177917480 97.7594985962 -45.9470176697 43.3307037354 0.0000000000 0.0000000000 8.1104774475 26.9854164124 1.8024610281
-131.0350189209 97.7663345337 -45.9472236633 43.3310394287 0.0000000000 0.0000000000 8.1076126099 26.9904136658 1.8020040989
-131.0563812256 97.7801437378 -45.9472961426 43.3306922913 0.0000000000 0.0000000000 8.1078748703 26.9947090149 1.8008751869
-131.0186920166 97.8533706665 -45.9467697144 43.3302154541 0.0000000000 0.0000000000 8.1112270355 26.9986763000 1.7974674702
-130.9862060547 97.7873916626 -45.9464454651 43.3299713135 0.0000000000 0.0000000000 8.1185579300 26.9909934998 1.8012242317
-130.8748931885 97.7078781128 -45.9466514587 43.3307876587 0.0000000000 0.0000000000 8.1157846451 27.0021438599 1.8042308092
-130.9661407471 97.7509155273 -45.9464035034 43.3307876587 0.0000000000 0.0000000000 8.1113109589 26.9923439026 1.8020784855
-130.9320526123 97.6975021362 -45.9467887878 43.3311996460 0.0000000000 0.0000000000 8.1126823425 26.9872741699 1.8045700788
