     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.0849      1283.3700         0.0133        99.5012         0.0000         0.0000         0.0000         0.0000      2499.3633         0.0000        22.7694        -0.0001
    148.0877      1283.3298         0.0132        99.5298         0.0000         0.0000         0.0000         0.0000      2262.8108         0.0000        22.7812        -0.0001
    148.0855      1282.6531         0.0136        99.4740         0.0000         0.0000         0.0000         0.0000      2542.1782         0.0000        22.7381        -0.0001
    148.0877      1282.8002         0.0135        99.5562         0.0000         0.0000         0.0000         0.0000      2438.9902         0.0000        22.8178        -0.0001
    148.0831      1282.9191         0.0133        99.4862         0.0000         0.0000         0.0000         0.0000      2423.9368         0.0000        22.7488        -0.0001
    148.0869      1281.2755         0.0129        99.5337         0.0000         0.0000         0.0000         0.0000      2410.8254         0.0000        22.7342        -0.0001
    148.0883      1282.1172         0.0126        99.5479         0.0000         0.0000         0.0000         0.0000      2559.3528         0.0000        22.7066        -0.0001
    148.0849      1280.8187         0.0125        99.4498         0.0000         0.0000         0.0000         0.0000      2400.4148         0.0000        22.6648        -0.0001
    148.0882      1281.1428         0.0126        99.5288         0.0000         0.0000         0.0000         0.0000      2163.8416         0.0000        22.6992        -0.0001
    148.0887      1281.4183         0.0125        99.4871         0.0000         0.0000         0.0000         0.0000      2272.8916         0.0000        22.6827        -0.0001
    148.0907      1281.4541         0.0124        99.5992         0.0000         0.0000         0.0000         0.0000      2523.6763         0.0000        22.7082        -0.0001
    148.0905      1281.8064         0.0125        99.5992         0.0000         0.0000         0.0000         0.0000      2402.2166         0.0000        22.7484        -0.0001
    148.0847      1281.6667         0.0125        99.5663         0.0000         0.0000         0.0000         0.0000      2325.3586         0.0000        22.6787        -0.0001
    148.0876      1279.5632         0.0125        99.6338         0.0000         0.0000         0.0000         0.0000      2425.6460         0.0000        22.7222        -0.0001
    148.0915      1280.4099         0.0125        99.5299         0.0000         0.0000         0.0000         0.0000      2624.1313         0.0000        22.6338        -0.0001
    148.0921      1281.0023         0.0124        99.5825         0.0000         0.0000         0.0000         0.0000      2381.7437         0.0000        22.6660        -0.0001
    148.0924      1281.0300         0.0127        99.5650         0.0000         0.0000         0.0000         0.0000      2700.5547         0.0000        22.6508        -0.0001
    148.0936      1280.8110         0.0125        99.4883         0.0000         0.0000         0.0000         0.0000      2571.0339         0.0000        22.6223        -0.0001
    148.0896      1280.4899         0.0128        99.5250         0.0000         0.0000         0.0000         0.0000      2457.4929         0.0000        22.6445        -0.0001
    148.0889      1280.1440         0.0133        99.5205         0.0000         0.0000         0.0000         0.0000      2619.6074         0.0000        22.6446        -0.0001
    148.0898      1280.5482         0.0128        99.5675         0.0000         0.0000         0.0000         0.0000      2444.5483         0.0000        22.6742        -0.0001
    148.0893      1281.6993         0.0124        99.5455         0.0000         0.0000         0.0000         0.0000      2486.5688         0.0000        22.6479        -0.0001
    148.0868      1280.9343         0.0126        99.6227         0.0000         0.0000         0.0000         0.0000      2272.7551         0.0000        22.7252        -0.0001
    148.0852      1280.6591         0.0124        99.5821         0.0000         0.0000         0.0000         0.0000      2652.1978         0.0000        22.6449        -0.0001
    148.0869      1279.8879         0.0124        99.6243         0.0000         0.0000         0.0000         0.0000      2319.6313         0.0000        22.7031        -0.0001
    148.0908      1278.5485         0.0123        99.5870         0.0000         0.0000         0.0000         0.0000      2459.8020         0.0000        22.6373        -0.0001
    148.0872      1277.6586         0.0124        99.6234         0.0000         0.0000         0.0000         0.0000      2265.4775         0.0000        22.6570        -0.0001
    148.0897      1277.9060         0.0124        99.5831         0.0000         0.0000         0.0000         0.0000      2455.6526         0.0000        22.6138        -0.0001
    148.0865      1277.7650         0.0124        99.5569         0.0000         0.0000         0.0000         0.0000      2552.4141         0.0000        22.6121        -0.0001
    148.0888      1276.3171         0.0129        99.6053         0.0000         0.0000         0.0000         0.0000      2349.2048         0.0000        22.5968        -0.0001
    148.0847      1275.1827         0.0129        99.5842         0.0000         0.0000         0.0000         0.0000      2264.8167         0.0000        22.6204        -0.0001
    148.0857      1275.5918         0.0134        99.6478         0.0000         0.0000         0.0000         0.0000      2531.1338         0.0000        22.6418        -0.0001
    148.0854      1276.0007         0.0133        99.6984         0.0000         0.0000         0.0000         0.0000      2303.1489         0.0000        22.6594        -0.0001
    148.0851      1276.4225         0.0138        99.7529         0.0000         0.0000         0.0000         0.0000      2295.8787         0.0000        22.6685        -0.0001
    148.0854      1275.6931         0.0135        99.7054         0.0000         0.0000         0.0000         0.0000      2525.4355         0.0000        22.5964        -0.0001
    148.0827      1276.0305         0.0137        99.7507         0.0000         0.0000         0.0000         0.0000      2212.8613         0.0000        22.6356        -0.0001
